Date,Close
1995/11/28,215.024734
1995/11/29,216.553986
1995/11/30,216.95784
1995/12/1,216.803558
1995/12/4,216.85347
1995/12/5,218.659531
1995/12/6,218.713974
1995/12/7,216.467758
1995/12/8,217.080353
1995/12/11,217.484222
1995/12/12,217.379868
1995/12/13,216.921539
1995/12/14,217.225586
1995/12/15,216.494995
1995/12/18,215.206238
1995/12/19,214.416656
1995/12/20,218.0923
1995/12/21,217.978851
1995/12/22,218.505234
1995/12/25,null
1995/12/26,218.505234
1995/12/27,220.093475
1995/12/28,220.243225
1995/12/29,null
1996/1/1,null
1996/1/2,224.731125
1996/1/3,226.623413
1996/1/4,227.390305
1996/1/5,225.788452
1996/1/8,228.529297
1996/1/9,227.294998
1996/1/10,226.532654
1996/1/11,226.337524
1996/1/12,228.166275
1996/1/15,227.694336
1996/1/16,228.960373
1996/1/17,229.160049
1996/1/18,229.128281
1996/1/19,230.784592
1996/1/22,230.716522
1996/1/23,229.06929
1996/1/24,230.834503
1996/1/25,230.525925
1996/1/26,229.822571
1996/1/29,229.436859
1996/1/30,228.134506
1996/1/31,228.424927
1996/2/1,228.588287
1996/2/2,228.973999
1996/2/5,226.151474
1996/2/6,228.129959
1996/2/7,229.073837
1996/2/8,227.671646
1996/2/9,227.794159
1996/2/12,228.50206
1996/2/13,231.424423
1996/2/14,231.760223
1996/2/15,231.955353
1996/2/16,230.775513
1996/2/19,228.134506
1996/2/20,226.741394
1996/2/21,228.679047
1996/2/22,230.294495
1996/2/23,231.701233
1996/2/26,230.185593
1996/2/27,230.339874
1996/2/28,232.699554
1996/2/29,232.890137
1996/3/1,234.419388
1996/3/4,235.53569
1996/3/5,235.594681
1996/3/6,235.163589
1996/3/7,235.667297
1996/3/8,233.375687
1996/3/11,230.380722
1996/3/12,231.506104
1996/3/13,233.398376
1996/3/14,236.216354
1996/3/15,236.048462
1996/3/18,238.154007
1996/3/19,239.565277
1996/3/20,239.469986
1996/3/21,239.238556
1996/3/22,239.687805
1996/3/25,239.361069
1996/3/26,238.498886
1996/3/27,240.100739
1996/3/28,239.088806
1996/3/29,241.253357
1996/4/1,243.808136
1996/4/2,243.903442
1996/4/3,242.478561
1996/4/4,243.649323
1996/4/5,null
1996/4/8,null
1996/4/9,243.717377
1996/4/10,247.20697
1996/4/11,246.521759
1996/4/12,245.904617
1996/4/15,249.126465
1996/4/16,248.777054
1996/4/17,247.619904
1996/4/18,246.657883
1996/4/19,248.064621
1996/4/22,250.637558
1996/4/23,250.601257
1996/4/24,251.340927
1996/4/25,250.183777
1996/4/26,251.055038
1996/4/29,251.667648
1996/4/30,null
1996/5/1,252.175888
1996/5/2,253.33757
1996/5/3,251.472519
1996/5/6,254.036392
1996/5/7,253.932022
1996/5/8,250.288147
1996/5/9,252.144119
1996/5/10,251.808319
1996/5/13,252.153198
1996/5/14,253.169662
1996/5/15,253.632523
1996/5/16,null
1996/5/17,251.486145
1996/5/20,253.292191
1996/5/21,254.953033
1996/5/22,254.712524
1996/5/23,255.842453
1996/5/24,256.060272
1996/5/27,null
1996/5/28,257.793701
1996/5/29,257.16748
1996/5/30,256.400604
1996/5/31,258.696747
1996/6/3,258.292877
1996/6/4,258.025146
1996/6/5,258.969025
1996/6/6,259.454559
1996/6/7,256.618408
1996/6/10,258.79657
1996/6/11,258.742126
1996/6/12,258.465302
1996/6/13,254.830505
1996/6/14,253.346634
1996/6/17,254.603622
1996/6/18,255.910507
1996/6/19,253.25589
1996/6/20,251.799255
1996/6/21,251.445297
1996/6/24,251.617737
1996/6/25,252.543457
1996/6/26,253.886642
1996/6/27,252.520767
1996/6/28,254.267822
1996/7/1,254.131683
1996/7/2,253.868484
1996/7/3,254.258743
1996/7/4,255.461273
1996/7/5,253.632523
1996/7/8,251.599579
1996/7/9,252.647827
1996/7/10,251.631348
1996/7/11,249.298904
1996/7/12,248.223434
1996/7/15,244.697556
1996/7/16,239.719559
1996/7/17,239.193176
1996/7/18,240.232346
1996/7/19,242.342422
1996/7/22,238.517044
1996/7/23,238.421753
1996/7/24,232.699554
1996/7/25,237.604935
1996/7/26,236.511322
1996/7/29,238.653168
1996/7/30,238.916367
1996/7/31,243.104782
1996/8/1,245.074188
1996/8/2,249.784454
1996/8/5,249.634705
1996/8/6,248.577393
1996/8/7,251.141266
1996/8/8,249.671005
1996/8/9,249.344284
1996/8/12,248.994873
1996/8/13,249.253525
1996/8/14,249.330673
1996/8/15,251.758408
1996/8/16,252.947327
1996/8/19,254.503784
1996/8/20,256.713715
1996/8/21,253.882111
1996/8/22,256.364288
1996/8/23,254.449341
1996/8/26,252.38916
1996/8/27,254.304123
1996/8/28,255.651855
1996/8/29,253.641602
1996/8/30,250.029495
1996/9/2,251.840088
1996/9/3,250.024963
1996/9/4,251.467987
1996/9/5,250.977905
1996/9/6,251.118576
1996/9/9,254.862274
1996/9/10,255.143616
1996/9/11,255.057404
1996/9/12,256.341614
1996/9/13,256.863464
1996/9/16,257.82547
1996/9/17,256.055725
1996/9/18,255.552032
1996/9/19,255.846985
1996/9/20,256.70462
1996/9/23,256.70462
1996/9/24,255.919586
1996/9/25,258.932709
1996/9/26,259.277588
1996/9/27,259.527161
1996/9/30,261.814209
1996/10/1,261.800598
1996/10/2,264.060425
1996/10/3,263.915222
1996/10/4,265.430878
1996/10/7,266.578949
1996/10/8,267.345825
1996/10/9,266.751373
1996/10/10,265.176758
1996/10/11,266.460938
1996/10/14,267.236908
1996/10/15,268.843323
1996/10/16,267.949371
1996/10/17,267.613556
1996/10/18,269.696411
1996/10/21,268.834229
1996/10/22,269.142822
1996/10/23,264.813721
1996/10/24,265.535248
1996/10/25,267.813232
1996/10/28,268.253387
1996/10/29,263.987854
1996/10/30,261.873199
1996/10/31,261.841461
1996/11/1,263.788177
1996/11/4,263.792725
1996/11/5,265.930023
1996/11/6,267.4729
1996/11/7,267.096252
1996/11/8,268.961304
1996/11/11,270.9534
1996/11/12,271.175751
1996/11/13,273.186005
1996/11/14,274.497437
1996/11/15,276.29895
1996/11/18,276.825348
1996/11/19,276.562164
1996/11/20,275.259796
1996/11/21,276.008545
1996/11/22,279.289368
1996/11/25,282.828888
1996/11/26,284.566864
1996/11/27,280.618958
1996/11/28,283.264496
1996/11/29,286.363831
1996/12/2,284.630402
1996/12/3,288.773438
1996/12/4,286.250397
1996/12/5,285.174927
1996/12/6,279.647858
1996/12/9,283.114746
1996/12/10,282.402313
1996/12/11,277.06131
1996/12/12,277.447021
1996/12/13,275.287018
1996/12/16,279.584351
1996/12/17,278.141296
1996/12/18,280.632568
1996/12/19,283.868042
1996/12/20,287.112579
1996/12/23,288.165375
1996/12/24,287.675262
1996/12/25,null
1996/12/26,null
1996/12/27,290.007721
1996/12/30,294.159821
1996/12/31,null
1997/1/1,null
1997/1/2,287.884003
1997/1/3,293.120667
1997/1/6,296.247223
1997/1/7,294.182495
1997/1/8,296.020325
1997/1/9,294.994781
1997/1/10,293.456451
1997/1/13,296.210907
1997/1/14,298.511597
1997/1/15,300.25412
1997/1/16,303.829926
1997/1/17,304.070435
1997/1/20,305.681335
1997/1/21,305.086914
1997/1/22,309.152802
1997/1/23,310.849945
1997/1/24,307.065399
1997/1/27,309.697327
1997/1/28,310.014984
1997/1/29,305.22757
1997/1/30,306.343872
1997/1/31,306.611603
1997/2/3,306.198669
1997/2/4,308.671783
1997/2/5,312.878326
1997/2/6,311.848267
1997/2/7,315.03833
1997/2/10,315.39682
1997/2/11,317.066742
1997/2/12,320.179688
1997/2/13,323.319885
1997/2/14,326.491821
1997/2/17,332.164093
1997/2/18,333.720551
1997/2/19,334.995697
1997/2/20,332.94458
1997/2/21,330.770966
1997/2/24,332.853851
1997/2/25,340.422943
1997/2/26,340.568146
1997/2/27,339.043427
1997/2/28,334.646271
1997/3/3,334.101746
1997/3/4,341.879578
1997/3/5,342.709991
1997/3/6,346.993683
1997/3/7,347.125305
1997/3/10,349.394196
1997/3/11,351.318237
1997/3/12,344.606812
1997/3/13,343.980591
1997/3/14,347.624451
1997/3/17,341.879578
1997/3/18,336.583923
1997/3/19,333.548126
1997/3/20,322.32608
1997/3/21,330.035858
1997/3/24,324.554169
1997/3/25,330.280884
1997/3/26,333.25769
1997/3/27,336.248138
1997/3/28,null
1997/3/31,null
1997/4/1,321.55011
1997/4/2,321.527435
1997/4/3,318.605072
1997/4/4,321.472992
1997/4/7,330.16745
1997/4/8,330.176514
1997/4/9,335.204437
1997/4/10,332.835693
1997/4/11,328.710785
1997/4/14,325.003387
1997/4/15,334.151642
1997/4/16,331.070465
1997/4/17,335.630981
1997/4/18,336.611145
1997/4/21,338.031494
1997/4/22,339.742249
1997/4/23,344.393524
1997/4/24,346.308472
1997/4/25,341.525635
1997/4/28,340.227814
1997/4/29,346.390167
1997/4/30,null
1997/5/1,350.655731
1997/5/2,350.124786
1997/5/5,353.755035
1997/5/6,354.74884
1997/5/7,352.130524
1997/5/8,null
1997/5/9,354.317749
1997/5/12,357.61673
1997/5/13,356.686493
1997/5/14,361.600952
1997/5/15,360.765991
1997/5/16,360.43927
1997/5/19,null
1997/5/20,357.330841
1997/5/21,364.809174
1997/5/22,363.407013
1997/5/23,364.822815
1997/5/26,368.557434
1997/5/27,365.807495
1997/5/28,365.272034
1997/5/29,365.122284
1997/5/30,358.928162
1997/6/2,366.420105
1997/6/3,368.466675
1997/6/4,370.794556
1997/6/5,372.414581
1997/6/6,374.111725
1997/6/9,376.335236
1997/6/10,376.988708
1997/6/11,375.346008
1997/6/12,380.886688
1997/6/13,383.940643
1997/6/16,385.710388
1997/6/17,384.421661
1997/6/18,385.320129
1997/6/19,385.320129
1997/6/20,391.251068
1997/6/23,390.643005
1997/6/24,390.733765
1997/6/25,395.453094
1997/6/26,395.076447
1997/6/27,394.994781
1997/6/30,390.956116
1997/7/1,395.38504
1997/7/2,398.883698
1997/7/3,407.088074
1997/7/4,411.666748
1997/7/7,416.957855
1997/7/8,416.590271
1997/7/9,424.454315
1997/7/10,419.617004
1997/7/11,424.971649
1997/7/14,430.262726
1997/7/15,430.711975
1997/7/16,438.013336
1997/7/17,432.622406
1997/7/18,427.367615
1997/7/21,422.62558
1997/7/22,435.912323
1997/7/23,448.554688
1997/7/24,447.088989
1997/7/25,448.804291
1997/7/28,450.555878
1997/7/29,442.419556
1997/7/30,442.5784
1997/7/31,446.217712
1997/8/1,445.042419
1997/8/4,444.411682
1997/8/5,444.520569
1997/8/6,450.555878
1997/8/7,458.760284
1997/8/8,452.039764
1997/8/11,441.56192
1997/8/12,443.980591
1997/8/13,424.631287
1997/8/14,424.554169
1997/8/15,405.871948
1997/8/18,416.336151
1997/8/19,429.936035
1997/8/20,435.503937
1997/8/21,431.224762
1997/8/22,416.762726
1997/8/25,418.47348
1997/8/26,409.965057
1997/8/27,411.730255
1997/8/28,398.089569
1997/8/29,394.014618
1997/9/1,400.199646
1997/9/2,419.843903
1997/9/3,421.386749
1997/9/4,415.787079
1997/9/5,415.895996
1997/9/8,410.763733
1997/9/9,406.21228
1997/9/10,398.221161
1997/9/11,388.446686
1997/9/12,392.399139
1997/9/15,394.56369
1997/9/16,400.281342
1997/9/17,407.546387
1997/9/18,409.661011
1997/9/19,407.991119
1997/9/22,413.141541
1997/9/23,412.551605
1997/9/24,410.745575
1997/9/25,410.450623
1997/9/26,410.450623
1997/9/29,410.650269
1997/9/30,417.479675
1997/10/1,428.302399
1997/10/2,426.673309
1997/10/3,437.137543
1997/10/6,436.452332
1997/10/7,431.369965
1997/10/8,428.865082
1997/10/9,415.728088
1997/10/10,411.938995
1997/10/13,425.74762
1997/10/14,424.327271
1997/10/15,419.126923
1997/10/16,413.853973
1997/10/17,410.486908
1997/10/20,411.748413
1997/10/21,418.62323
1997/10/22,415.424072
1997/10/23,400.41748
1997/10/24,404.478821
1997/10/27,390.779144
1997/10/28,379.275757
1997/10/29,399.056122
1997/10/30,388.174438
1997/10/31,390.057617
1997/11/3,400.585388
1997/11/4,394.314117
1997/11/5,398.665894
1997/11/6,394.826874
1997/11/7,385.338287
1997/11/10,388.909546
1997/11/11,388.319641
1997/11/12,383.22821
1997/11/13,384.326355
1997/11/14,386.645203
1997/11/17,397.980682
1997/11/18,399.332947
1997/11/19,395.11731
1997/11/20,401.551941
1997/11/21,407.773285
1997/11/24,397.268219
1997/11/25,395.344177
1997/11/26,400.394775
1997/11/27,402.191772
1997/11/28,400.108917
1997/12/1,412.982697
1997/12/2,414.62085
1997/12/3,412.701355
1997/12/4,416.903381
1997/12/5,417.706573
1997/12/8,420.415649
1997/12/9,419.29483
1997/12/10,413.078003
1997/12/11,400.930237
1997/12/12,402.840668
1997/12/15,403.312622
1997/12/16,410.550446
1997/12/17,415.101868
1997/12/18,411.821045
1997/12/19,399.096985
1997/12/22,401.515625
1997/12/23,397.853607
1997/12/24,399.49176
1997/12/25,null
1997/12/26,null
1997/12/29,412.134125
1997/12/30,414.607239
1997/12/31,null
1998/1/1,null
1998/1/2,420.651642
1998/1/5,426.151459
1998/1/6,422.144592
1998/1/7,422.956848
1998/1/8,419.925568
1998/1/9,414.666229
1998/1/12,404.751099
1998/1/13,413.640686
1998/1/14,419.104218
1998/1/15,418.278351
1998/1/16,425.670471
1998/1/19,431.029633
1998/1/20,432.549805
1998/1/21,431.274658
1998/1/22,426.106079
1998/1/23,423.469635
1998/1/26,425.40274
1998/1/27,426.323914
1998/1/28,430.997864
1998/1/29,433.951996
1998/1/30,434.101746
1998/2/2,437.995178
1998/2/3,435.839722
1998/2/4,432.332001
1998/2/5,437.741058
1998/2/6,441.071838
1998/2/9,441.970306
1998/2/10,440.223267
1998/2/11,444.53418
1998/2/12,441.552826
1998/2/13,442.265289
1998/2/16,447.35672
1998/2/17,456.731873
1998/2/18,461.178925
1998/2/19,460.775055
1998/2/20,462.75354
1998/2/23,470.880798
1998/2/24,474.547363
1998/2/25,481.286011
1998/2/26,484.485168
1998/2/27,485.696777
1998/3/2,494.491089
1998/3/3,489.753601
1998/3/4,487.697968
1998/3/5,481.299622
1998/3/6,494.123535
1998/3/9,498.733948
1998/3/10,496.31076
1998/3/11,498.048737
1998/3/12,494.286865
1998/3/13,503.140167
1998/3/16,506.797668
1998/3/17,507.954803
1998/3/18,501.633606
1998/3/19,499.927399
1998/3/20,508.680847
1998/3/23,509.552124
1998/3/24,512.832947
1998/3/25,517.879028
1998/3/26,512.374634
1998/3/27,517.692993
1998/3/30,512.32019
1998/3/31,511.153961
1998/4/1,518.536987
1998/4/2,523.224609
1998/4/3,527.349487
1998/4/6,537.972473
1998/4/7,529.259888
1998/4/8,528.665405
1998/4/9,530.412476
1998/4/10,null
1998/4/13,null
1998/4/14,533.121582
1998/4/15,534.256042
1998/4/16,525.071472
1998/4/17,527.186096
1998/4/20,536.102905
1998/4/21,539.079712
1998/4/22,538.462585
1998/4/23,531.628601
1998/4/24,529.445923
1998/4/27,502.786224
1998/4/28,512.211304
1998/4/29,511.69397
1998/4/30,null
1998/5/1,539.011658
1998/5/4,543.281738
1998/5/5,532.908264
1998/5/6,528.06189
1998/5/7,518.827454
1998/5/8,528.193481
1998/5/11,536.52948
1998/5/12,529.43689
1998/5/13,532.717712
1998/5/14,528.243408
1998/5/15,530.367126
1998/5/18,522.562073
1998/5/19,534.283264
1998/5/20,541.906799
1998/5/21,null
1998/5/22,542.002075
1998/5/25,553.532715
1998/5/26,552.207642
1998/5/27,543.72644
1998/5/28,539.392822
1998/5/29,543.858032
1998/6/1,null
1998/6/2,544.74292
1998/6/3,548.001099
1998/6/4,541.475708
1998/6/5,545.950012
1998/6/8,550.542297
1998/6/9,547.492859
1998/6/10,547.098083
1998/6/11,546.031677
1998/6/12,532.014343
1998/6/15,523.96875
1998/6/16,527.39032
1998/6/17,533.135193
1998/6/18,526.88208
1998/6/19,523.156494
1998/6/22,519.244934
1998/6/23,526.618896
1998/6/24,524.17749
1998/6/25,533.548096
1998/6/26,536.506775
1998/6/29,543.567627
1998/6/30,544.674866
1998/7/1,554.313171
1998/7/2,557.716553
1998/7/3,564.164795
1998/7/6,563.475037
1998/7/7,565.290161
1998/7/8,571.68396
1998/7/9,570.66748
1998/7/10,566.528992
1998/7/13,575.414063
1998/7/14,584.703003
1998/7/15,586.504517
1998/7/16,581.853271
1998/7/17,589.009399
1998/7/20,597.009583
1998/7/21,594.695313
1998/7/22,588.954956
1998/7/23,580.86853
1998/7/24,577.233765
1998/7/27,568.816101
1998/7/28,569.024841
1998/7/29,564.913574
1998/7/30,566.161438
1998/7/31,557.848145
1998/8/3,544.792847
1998/8/4,550.061279
1998/8/5,538.535217
1998/8/6,527.712463
1998/8/7,535.186279
1998/8/10,529.85437
1998/8/11,510.495972
1998/8/12,521.531982
1998/8/13,519.830261
1998/8/14,524.01416
1998/8/17,518.691284
1998/8/18,537.691162
1998/8/19,544.511475
1998/8/20,538.902771
1998/8/21,523.896179
1998/8/24,515.641907
1998/8/25,527.825928
1998/8/26,514.389465
1998/8/27,503.162872
1998/8/28,496.165527
1998/8/31,493.093445
1998/9/1,484.748383
1998/9/2,499.278503
1998/9/3,485.469879
1998/9/4,486.7677
1998/9/7,488.369568
1998/9/8,497.200165
1998/9/9,488.537445
1998/9/10,463.452393
1998/9/11,458.510681
1998/9/14,469.05658
1998/9/15,460.452881
1998/9/16,466.18869
1998/9/17,448.13269
1998/9/18,435.435852
1998/9/21,409.592957
1998/9/22,428.320557
1998/9/23,440.441071
1998/9/24,439.882935
1998/9/25,430.103912
1998/9/28,439.891998
1998/9/29,434.673492
1998/9/30,423.900696
1998/10/1,406.575317
1998/10/2,385.075104
1998/10/5,376.326172
1998/10/6,398.502533
1998/10/7,388.941345
1998/10/8,375.58197
1998/10/9,386.218628
1998/10/12,408.245209
1998/10/13,416.390625
1998/10/14,423.819031
1998/10/15,427.163422
1998/10/16,432.332001
1998/10/19,427.208801
1998/10/20,442.451324
1998/10/21,440.468292
1998/10/22,441.226135
1998/10/23,436.924255
1998/10/26,438.063263
1998/10/27,451.749329
1998/10/28,442.610168
1998/10/29,441.394012
1998/10/30,450.678406
1998/11/2,467.667999
1998/11/3,469.392395
1998/11/4,480.923004
1998/11/5,474.129883
1998/11/6,479.788544
1998/11/9,481.154419
1998/11/10,473.204163
1998/11/11,477.533234
1998/11/12,471.348175
1998/11/13,468.920441
1998/11/16,480.482819
1998/11/17,478.890045
1998/11/18,478.105011
1998/11/19,486.980988
1998/11/20,503.621185
1998/11/23,513.159668
1998/11/24,506.652435
1998/11/25,505.85379
1998/11/26,514.902222
1998/11/27,515.315125
1998/11/30,499.437317
1998/12/1,475.895081
1998/12/2,466.342957
1998/12/3,477.719299
1998/12/4,484.580475
1998/12/7,487.185181
1998/12/8,489.336121
1998/12/9,495.525696
1998/12/10,495.825195
1998/12/11,486.087036
1998/12/14,483.559479
1998/12/15,491.850067
1998/12/16,497.853607
1998/12/17,505.186737
1998/12/18,507.265045
1998/12/21,522.961365
1998/12/22,524.277344
1998/12/23,532.799377
1998/12/24,534.82782
1998/12/25,null
1998/12/28,541.085449
1998/12/29,542.120056
1998/12/30,538.358215
1998/12/31,null
1999/1/1,null
1999/1/4,558.950012
1999/1/5,566.51001
1999/1/6,583.659973
1999/1/7,561.080017
1999/1/8,559.27002
1999/1/11,545.77002
1999/1/12,536.23999
1999/1/13,507.290009
1999/1/14,514.109985
1999/1/15,528.570007
1999/1/18,544.210022
1999/1/19,548.880005
1999/1/20,553.179993
1999/1/21,543.789978
1999/1/22,518.72998
1999/1/25,525.359985
1999/1/26,526.640015
1999/1/27,531.590027
1999/1/28,538.97998
1999/1/29,532.090027
1999/2/1,540.01001
1999/2/2,532.789978
1999/2/3,527.119995
1999/2/4,531.27002
1999/2/5,534.359985
1999/2/8,528.23999
1999/2/9,518.059998
1999/2/10,512.48999
1999/2/11,518.070007
1999/2/12,523.330017
1999/2/15,523.309998
1999/2/16,522.840027
1999/2/17,514.150024
1999/2/18,512.190002
1999/2/19,517.630005
1999/2/22,528.309998
1999/2/23,536.690002
1999/2/24,538.840027
1999/2/25,534.51001
1999/2/26,536.119995
1999/3/1,527.309998
1999/3/2,526.090027
1999/3/3,519.159973
1999/3/4,515.919983
1999/3/5,529.539978
1999/3/8,525.52002
1999/3/9,522.27002
1999/3/10,520.659973
1999/3/11,527.580017
1999/3/12,533.02002
1999/3/15,535.049988
1999/3/16,540.640015
1999/3/17,539.969971
1999/3/18,537.590027
1999/3/19,547.169983
1999/3/22,544.27002
1999/3/23,532.679993
1999/3/24,525.72998
1999/3/25,533.97998
1999/3/26,525.559998
1999/3/29,534.559998
1999/3/30,534.400024
1999/3/31,536.929993
1999/4/1,533.630005
1999/4/2,null
1999/4/5,null
1999/4/6,536.340027
1999/4/7,542.549988
1999/4/8,537.669983
1999/4/9,537.72998
1999/4/12,536.169983
1999/4/13,540.98999
1999/4/14,543.599976
1999/4/15,542.200012
1999/4/16,548.440002
1999/4/19,559.390015
1999/4/20,549.619995
1999/4/21,555.210022
1999/4/22,561.559998
1999/4/23,561.22998
1999/4/26,565.780029
1999/4/27,574.409973
1999/4/28,575.030029
1999/4/29,573.52002
1999/4/30,null
1999/5/3,575.77002
1999/5/4,578.669983
1999/5/5,570.080017
1999/5/6,564.559998
1999/5/7,565.940002
1999/5/10,562
1999/5/11,559.77002
1999/5/12,556.840027
1999/5/13,null
1999/5/14,552.150024
1999/5/17,543.840027
1999/5/18,550.200012
1999/5/19,558
1999/5/20,564.890015
1999/5/21,567.169983
1999/5/24,null
1999/5/25,560.940002
1999/5/26,559.900024
1999/5/27,553.130005
1999/5/28,552.380005
1999/5/31,554.059998
1999/6/1,553.190002
1999/6/2,556.559998
1999/6/3,564.030029
1999/6/4,566.530029
1999/6/7,568.47998
1999/6/8,566.700012
1999/6/9,568.73999
1999/6/10,564.280029
1999/6/11,567.440002
1999/6/14,565.630005
1999/6/15,565.429993
1999/6/16,570.72998
1999/6/17,572.809998
1999/6/18,576.030029
1999/6/21,582.719971
1999/6/22,577.679993
1999/6/23,571.900024
1999/6/24,567.119995
1999/6/25,561.650024
1999/6/28,563.719971
1999/6/29,565.549988
1999/6/30,561.190002
1999/7/1,570.460022
1999/7/2,572.02002
